Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Predicted_Score,Prediction_Error,Performance_Category
16,63,Medium,Low,No,9,92,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,61,61.36,-0.35999999999999943,Good
24,82,Medium,Medium,No,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69,68.84,0.1599999999999966,Good
20,89,Low,Low,Yes,6,74,Low,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Male,66,66.62,-0.6200000000000045,Good
11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64,64.05,-0.04999999999999716,Good
21,89,High,Medium,Yes,7,51,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69,69.39,-0.39000000000000057,Good
33,92,High,High,Yes,7,67,Low,Yes,6,High,Medium,Public,Positive,5,No,High School,Near,Female,78,77.7,0.29999999999999716,Very Good
23,76,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68,67.84,0.1599999999999966,Good
20,90,High,High,No,8,82,Medium,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Moderate,Female,70,70.78,-0.7800000000000011,Good
26,76,Low,Medium,Yes,6,77,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,68,67.42,0.5799999999999983,Good
21,87,Low,Low,Yes,6,82,Medium,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,68,69.48,-1.480000000000004,Good
21,91,Medium,Medium,No,5,66,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,69,69.07,-0.06999999999999318,Good
13,100,Medium,Low,Yes,8,54,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,68,67.28,0.7199999999999989,Good
21,74,High,Low,Yes,8,64,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Male,80,75.3,4.700000000000003,Very Good
26,76,Medium,Medium,Yes,8,67,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,67.07,-0.06999999999999318,Good
15,67,Low,Medium,Yes,5,74,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64,63.73,0.2700000000000031,Good
29,68,Medium,Low,No,6,70,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64,66.1,-2.0999999999999943,Good
19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,68,68.11,-0.10999999999999943,Good
15,97,Low,Medium,No,7,60,Low,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,67.27,-0.269999999999996,Good
26,76,Medium,Medium,No,7,59,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,65,67.14,-2.1400000000000006,Good
18,67,High,High,Yes,7,68,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66,65.48,0.519999999999996,Good
25,71,Medium,Low,Yes,8,74,Low,Yes,4,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,67.84,-0.8400000000000034,Good
18,78,High,Medium,No,7,67,Low,No,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,64,64.24,-0.23999999999999488,Good
20,72,Medium,Low,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,65.94,0.060000000000002274,Good
23,69,Medium,Low,Yes,8,66,Low,No,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,63,63.68,-0.6799999999999997,Good
22,89,Medium,High,No,5,59,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71,70.24,0.7600000000000051,Good
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,62,65.21,-3.2099999999999937,Good
13,82,Medium,High,No,6,60,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Far,Female,64,64.38,-0.37999999999999545,Good
26,92,Low,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72,71.93,0.06999999999999318,Good
19,71,High,Medium,Yes,7,99,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Moderate,Female,65,65.46,-0.45999999999999375,Good
17,84,Low,High,No,6,85,Medium,Yes,1,Medium,Low,Public,Positive,2,No,College,Near,Female,67,67.08,-0.0799999999999983,Good
12,87,High,High,Yes,9,75,Medium,No,1,Low,Medium,Private,Neutral,3,Yes,College,Moderate,Female,65,65.34,-0.3400000000000034,Good
14,86,Low,Low,Yes,8,90,Low,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,63,65.43,-2.430000000000007,Good
8,78,High,High,No,7,94,Low,Yes,1,High,High,Public,Neutral,3,Yes,High School,Near,Female,65,64.96,0.04000000000000625,Good
19,74,Medium,Medium,Yes,10,85,Medium,Yes,1,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,67,66.82,0.18000000000000682,Good
16,93,Medium,Medium,Yes,8,55,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,66.92,0.0799999999999983,Good
14,90,Low,Medium,Yes,6,50,Medium,Yes,0,Medium,High,Private,Positive,3,No,College,Moderate,Male,65,65.22,-0.21999999999999886,Good
20,73,Medium,High,Yes,4,60,Medium,Yes,1,Low,Medium,Private,Positive,3,Yes,High School,Moderate,Male,64,64.29,-0.29000000000000625,Good
22,64,High,Low,No,7,59,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,64,63.78,0.21999999999999886,Good
33,63,High,High,Yes,9,59,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,68.59,0.4099999999999966,Good
11,64,Medium,Medium,No,8,75,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male,60,61.05,-1.0499999999999972,Good
27,83,Medium,Medium,Yes,9,76,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,70,70.05,-0.04999999999999716,Good
26,62,Low,High,No,6,86,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,66,66.24,-0.23999999999999488,Good
15,73,Medium,Medium,Yes,7,60,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66,65.42,0.5799999999999983,Good
21,90,Medium,Low,No,7,55,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68,68.21,-0.20999999999999375,Good
17,72,Low,Medium,No,7,83,Low,Yes,3,Medium,High,Public,Negative,3,Yes,High School,Far,Female,62,62.7,-0.7000000000000028,Good
21,91,Medium,High,Yes,8,74,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70,69.97,0.030000000000001137,Good
29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72,71.74,0.2600000000000051,Good
24,70,Low,Low,Yes,10,69,High,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,64,64.17,-0.1700000000000017,Good
23,89,Low,Medium,No,9,88,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,71,70.56,0.4399999999999977,Good
17,90,Medium,High,No,8,84,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67,69.82,-2.819999999999993,Good
11,76,Low,Medium,No,6,83,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Near,Female,64,63.83,0.1700000000000017,Good
19,68,High,High,No,7,51,Medium,No,1,High,Medium,Public,Positive,1,No,High School,Moderate,Female,64,64.33,-0.3299999999999983,Good
27,81,Medium,High,Yes,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,72,71.38,0.6200000000000045,Good
11,97,Low,Low,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,66,66.17,-0.1700000000000017,Good
14,86,High,Medium,No,6,57,Medium,Yes,3,High,High,Private,Neutral,2,No,College,Near,Female,68,67.78,0.21999999999999886,Good
21,67,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Female,95,84.9,10.099999999999994,Excellent
14,87,Medium,Low,Yes,8,74,Medium,Yes,0,Medium,High,Public,Neutral,3,Yes,College,Moderate,Male,64,64.84,-0.8400000000000034,Good
15,77,Medium,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64,63.86,0.14000000000000057,Good
17,84,Low,High,Yes,7,89,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Male,68,67.93,0.06999999999999318,Good
12,89,Medium,Low,Yes,7,72,Medium,Yes,1,High,High,Public,Neutral,5,No,College,Near,Male,67,66.39,0.6099999999999994,Good
14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67,67.38,-0.37999999999999545,Good
24,93,High,Medium,Yes,7,88,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71,71.39,-0.39000000000000057,Good
12,89,Medium,Low,Yes,6,55,Low,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,63,63.67,-0.6700000000000017,Good
10,85,Medium,Medium,Yes,6,81,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66,66.07,-0.06999999999999318,Good
16,66,High,High,No,5,68,High,No,2,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,65,64.06,0.9399999999999977,Good
24,93,Medium,Low,Yes,7,77,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Female,68,68.32,-0.3199999999999932,Good
19,97,Medium,Low,Yes,8,54,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68,68.2,-0.20000000000000284,Good
17,65,Medium,High,No,9,79,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62,62.64,-0.6400000000000006,Good
20,80,Low,Medium,Yes,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Far,Male,67,66.87,0.12999999999999545,Good
10,70,High,High,Yes,9,99,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,64.52,0.480000000000004,Good
23,90,High,Medium,Yes,7,66,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,71,70.85,0.15000000000000568,Good
22,89,Medium,High,Yes,5,58,Medium,Yes,4,High,High,Public,Neutral,2,Yes,College,Near,Female,71,70.78,0.21999999999999886,Good
18,66,High,Medium,Yes,6,68,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Far,Male,61,62.14,-1.1400000000000006,Good
26,95,Medium,Medium,No,4,51,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,70,71.06,-1.0600000000000023,Good
13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60,60.76,-0.759999999999998,Good
27,92,Low,Medium,No,10,96,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,70,70.34,-0.3400000000000034,Good
21,78,Medium,High,No,6,60,High,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67,67.09,-0.09000000000000341,Good
18,73,Medium,Medium,Yes,8,74,Low,No,3,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,66,65.72,0.28000000000000114,Good
20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63,63.3,-0.29999999999999716,Good
19,67,Medium,Medium,No,7,59,Low,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,65,64.58,0.4200000000000017,Good
27,86,High,Medium,Yes,8,67,High,Yes,5,High,High,Public,Positive,2,Yes,Postgraduate,Near,Female,75,72.24,2.760000000000005,Very Good
14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66,67.08,-1.0799999999999983,Good
15,65,Medium,Medium,No,9,65,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Female,61,61.16,-0.1599999999999966,Good
26,65,Medium,Medium,Yes,7,82,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,65,65.32,-0.3199999999999932,Good
16,63,Low,Medium,Yes,6,57,Medium,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,61,61.36,-0.35999999999999943,Good
25,90,High,High,Yes,8,83,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,73,73.09,-0.09000000000000341,Good
30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73,71.52,1.480000000000004,Good
18,62,Medium,Medium,Yes,7,62,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Moderate,Male,63,62.88,0.11999999999999744,Good
24,82,Low,Medium,No,7,56,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,67.03,-0.030000000000001137,Good
13,63,Medium,High,Yes,8,52,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,62,61.71,0.28999999999999915,Good
25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,71.4,-0.4000000000000057,Good
21,96,Medium,Medium,Yes,5,71,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70,69.86,0.14000000000000057,Good
23,88,Medium,Medium,No,8,89,Medium,Yes,0,Medium,High,Private,Positive,5,No,High School,Near,Female,70,70.12,-0.12000000000000455,Good
16,97,Medium,Medium,No,7,96,Low,No,4,Low,High,Private,Neutral,2,No,High School,Near,Female,69,69.3,-0.29999999999999716,Good
10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female,66,66.03,-0.030000000000001137,Good
23,93,Low,High,Yes,7,93,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,72,72.38,-0.37999999999999545,Good
8,83,High,Low,Yes,6,85,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Female,63,63.56,-0.5600000000000023,Good
18,72,Low,Medium,Yes,8,79,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65,65.73,-0.730000000000004,Good
26,69,High,High,Yes,6,90,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71,68.53,2.469999999999999,Good
21,73,Medium,Medium,No,5,56,Medium,Yes,5,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,66,68.3,-2.299999999999997,Good
32,85,Medium,Low,Yes,9,63,Low,No,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,69.41,-0.4099999999999966,Good
26,67,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Far,Female,62,62.46,-0.46000000000000085,Good
16,70,High,High,No,7,95,High,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,65.79,0.20999999999999375,Good
20,79,Medium,Low,Yes,8,55,Low,Yes,3,Low,Medium,Private,Positive,4,No,High School,Near,Female,66,65.5,0.5,Good
20,69,Medium,Low,Yes,8,99,High,Yes,1,Medium,High,Public,Negative,3,Yes,High School,Moderate,Female,64,64.45,-0.45000000000000284,Good
11,84,Low,Medium,Yes,7,55,High,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,63,63.36,-0.35999999999999943,Good
14,97,Medium,Medium,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68,68.48,-0.480000000000004,Good
17,90,Medium,Medium,No,7,83,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,68,69.08,-1.0799999999999983,Good
8,87,High,High,No,9,97,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,66.1,0.9000000000000057,Good
20,83,High,Low,Yes,8,66,Medium,Yes,1,High,Medium,Private,Neutral,3,Yes,College,Near,Female,67,67.6,-0.5999999999999943,Good
19,80,High,High,Yes,7,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,68,67.9,0.09999999999999432,Good
10,67,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,65,64.63,0.37000000000000455,Good
22,96,Low,High,Yes,7,99,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74,73.26,0.7399999999999949,Good
24,70,Medium,High,Yes,9,52,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,85,77.33,7.670000000000002,Very Good
21,64,Medium,Medium,No,9,82,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,64,64.12,-0.12000000000000455,Good
18,90,Low,Medium,Yes,5,62,High,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Female,67,67.18,-0.18000000000000682,Good
24,67,High,High,Yes,9,86,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Female,68,68.76,-0.7600000000000051,Good
24,75,Low,Medium,Yes,10,89,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Near,Female,67,66.89,0.10999999999999943,Good
22,61,High,Medium,No,8,88,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,65,64.76,0.23999999999999488,Good
15,65,High,High,Yes,8,72,Low,Yes,2,Low,Medium,Private,Neutral,2,Yes,Postgraduate,Far,Male,63,63.5,-0.5,Good
22,67,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64,64.36,-0.35999999999999943,Good
27,62,Low,Low,Yes,6,79,Medium,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62,62.78,-0.7800000000000011,Good
16,86,Low,High,Yes,7,89,Low,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,68,67.97,0.030000000000001137,Good
33,93,Medium,Medium,Yes,6,96,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,75,74.74,0.2600000000000051,Very Good
17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63,64.27,-1.269999999999996,Good
20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68,68.56,-0.5600000000000023,Good
16,69,Medium,Medium,No,8,56,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,63,62.92,0.0799999999999983,Good
21,73,High,High,No,5,90,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68,68.12,-0.12000000000000455,Good
10,66,Medium,High,No,7,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,62,61.65,0.3500000000000014,Good
17,85,Low,Medium,Yes,7,84,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,67,67.13,-0.12999999999999545,Good
13,77,High,High,No,7,58,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,66,65.24,0.7600000000000051,Good
21,85,Medium,Medium,No,8,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Far,Male,65,65.72,-0.7199999999999989,Good
26,90,Medium,Medium,Yes,8,98,Medium,Yes,0,Low,Low,Private,Negative,3,Yes,Postgraduate,Moderate,Female,69,70.77,-1.769999999999996,Good
24,82,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,70,70.46,-0.45999999999999375,Good
6,85,High,Medium,Yes,9,70,High,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,64,64.38,-0.37999999999999545,Good
32,97,High,Medium,Yes,8,73,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,75,74.61,0.39000000000000057,Very Good
22,72,Low,Low,Yes,9,96,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,66,65.98,0.01999999999999602,Good
15,74,Medium,Low,No,7,60,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Female,62,62.62,-0.6199999999999974,Good
21,89,Low,Medium,No,7,90,Low,Yes,4,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,70,70.0,0.0,Good
21,84,High,High,No,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,68.48,-0.480000000000004,Good
16,67,Medium,High,Yes,9,94,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66,65.54,0.45999999999999375,Good
21,75,Low,High,Yes,7,79,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,65,65.3,-0.29999999999999716,Good
16,79,High,Medium,Yes,7,74,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,68,67.69,0.3100000000000023,Good
18,77,High,Medium,No,10,85,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68,67.6,0.4000000000000057,Good
16,67,Medium,Medium,Yes,5,53,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62,61.98,0.020000000000003126,Good
11,97,Low,Medium,Yes,8,60,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,66,66.72,-0.7199999999999989,Good
21,90,Medium,Low,No,7,70,Medium,Yes,2,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,68,68.1,-0.09999999999999432,Good
24,79,High,Medium,No,7,81,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,69,68.65,0.3499999999999943,Good
23,87,Medium,Low,No,6,57,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67,67.25,-0.25,Good
25,96,Low,High,Yes,6,69,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74,73.2,0.7999999999999972,Good
22,65,Low,Medium,No,6,63,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,61,61.91,-0.9099999999999966,Good
17,70,High,Medium,No,8,82,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female,64,64.71,-0.7099999999999937,Good
25,82,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Female,69,69.04,-0.04000000000000625,Good
12,92,High,Medium,No,4,58,Low,Yes,2,Medium,Medium,Public,Positive,2,Yes,College,Moderate,Male,66,66.35,-0.3499999999999943,Good
15,61,Medium,Medium,No,5,59,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,61,60.97,0.030000000000001137,Good
14,99,Medium,Medium,Yes,8,80,High,Yes,3,Medium,Low,Private,Neutral,4,No,College,Near,Female,71,70.69,0.3100000000000023,Good
26,78,High,High,Yes,8,73,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71,70.51,0.4899999999999949,Good
26,74,Medium,Medium,No,5,86,Low,Yes,2,Low,High,Public,Positive,4,No,College,Near,Female,69,68.7,0.29999999999999716,Good
23,72,Medium,Medium,Yes,8,64,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66,65.76,0.23999999999999488,Good
26,67,Low,Medium,Yes,7,77,Low,Yes,2,Low,High,Private,Neutral,3,Yes,High School,Moderate,Male,64,64.49,-0.4899999999999949,Good
15,92,Low,Medium,No,8,69,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,68,67.97,0.030000000000001137,Good
22,98,High,Medium,Yes,6,64,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,71,71.15,-0.15000000000000568,Good
19,77,High,Medium,Yes,5,86,High,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,66,65.97,0.030000000000001137,Good
25,98,Medium,Medium,Yes,7,90,High,Yes,1,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male,94,87.1,6.900000000000006,Excellent
